time,price_2022,price_2030
22-Nov-2030 19:00:00,90.7516158169519,134.717681607533
22-Nov-2030 20:00:00,89.7232866079345,141.85772804635
22-Nov-2030 21:00:00,84.3802664406092,125.8043959564
22-Nov-2030 22:00:00,78.0984303190128,107.996165574447
22-Nov-2030 23:00:00,75.2604295283337,107.172766149537
23-Nov-2030 00:00:00,71.3560924119746,94.2214665230666
23-Nov-2030 01:00:00,69.3230266068668,85.8320613336942
23-Nov-2030 02:00:00,68.2881779471464,83.5785061665552
23-Nov-2030 03:00:00,68.7807020779148,87.1555565160425
23-Nov-2030 04:00:00,68.46513522086,83.0279954058166
23-Nov-2030 05:00:00,69.0854262301877,80.8150105520468
23-Nov-2030 06:00:00,71.7179307467192,80.0219628646979
23-Nov-2030 07:00:00,81.6919786686469,101.939416196176
23-Nov-2030 08:00:00,87.4958261322751,99.6709116118747
23-Nov-2030 09:00:00,85.4180573047505,82.3383985129585
23-Nov-2030 10:00:00,80.4384195864318,60.3122318866968
23-Nov-2030 11:00:00,77.4743606588404,49.187356071414
23-Nov-2030 12:00:00,78.0255503634227,57.0619813492011
23-Nov-2030 13:00:00,84.5544432822834,84.7799762205523
23-Nov-2030 14:00:00,91.5369347751299,129.470282724023
23-Nov-2030 15:00:00,91.2333421563768,136.929474711757
23-Nov-2030 16:00:00,85.691881839056,103.386280819892
23-Nov-2030 17:00:00,83.7510449856234,85.7337765655523
23-Nov-2030 18:00:00,80.0970611427416,73.1233062192809
23-Nov-2030 19:00:00,80.0320487884716,80.8814688200693
23-Nov-2030 20:00:00,78.5622213527269,82.6227777582975
23-Nov-2030 21:00:00,74.7017275428398,74.2240163312914
23-Nov-2030 22:00:00,68.5732944513961,55.7596075025777
23-Nov-2030 23:00:00,65.0501291419384,48.9044474216015
24-Nov-2030 00:00:00,63.355007851986,48.9642477294892
24-Nov-2030 01:00:00,62.0402306496058,47.5557388374783
24-Nov-2030 02:00:00,60.0862105530117,0
24-Nov-2030 03:00:00,59.6753057665461,0
24-Nov-2030 04:00:00,57.8918542380818,0
24-Nov-2030 05:00:00,58.0700964447797,0
24-Nov-2030 06:00:00,59.9808763975764,0
24-Nov-2030 07:00:00,64.0166450324542,0
24-Nov-2030 08:00:00,66.0245624544331,0
24-Nov-2030 09:00:00,65.8753693695811,0
24-Nov-2030 10:00:00,66.5359941099523,0
24-Nov-2030 11:00:00,67.3558265494838,0
24-Nov-2030 12:00:00,67.6099742157647,0
24-Nov-2030 13:00:00,69.1190204996953,44.59748261988
24-Nov-2030 14:00:00,71.9474781758229,55.9013916598444
24-Nov-2030 15:00:00,71.2831278097569,54.5007206920548
24-Nov-2030 16:00:00,74.3875465120975,61.8323096524458
24-Nov-2030 17:00:00,75.3479248869939,55.8006202522102
24-Nov-2030 18:00:00,74.0679126523094,53.5514455918738
24-Nov-2030 19:00:00,71.7448973510205,50.4344310490862
24-Nov-2030 20:00:00,69.9228907810436,50.8435958009351
24-Nov-2030 21:00:00,67.2294300218181,46.9864933402453
24-Nov-2030 22:00:00,66.1300089284464,47.8416275485468
24-Nov-2030 23:00:00,64.1114208279548,45.8002234423976
25-Nov-2030 00:00:00,62.5601929527545,46.1561477717821
25-Nov-2030 01:00:00,62.0850731104942,47.6232315478263
25-Nov-2030 02:00:00,62.8622862244923,52.5217097967967
25-Nov-2030 03:00:00,62.8160509616695,53.5941793197013
25-Nov-2030 04:00:00,63.2374266478218,55.1098260115183
25-Nov-2030 05:00:00,64.2252987654101,56.9248290779958
25-Nov-2030 06:00:00,65.9212622813186,60.4534836797089
25-Nov-2030 07:00:00,67.854422621197,62.5205620208747
25-Nov-2030 08:00:00,67.9171881008297,57.8164273070307
25-Nov-2030 09:00:00,66.7351755748393,48.8849494858625
25-Nov-2030 10:00:00,65.73846757617,0
25-Nov-2030 11:00:00,67.2368531983602,48.0124274363284
25-Nov-2030 12:00:00,70.4738799536671,59.1448311392862
25-Nov-2030 13:00:00,73.3875347517306,72.8948400748373
25-Nov-2030 14:00:00,77.9528210867868,98.9705193766075
25-Nov-2030 15:00:00,82.5161644609735,130.082166864375
25-Nov-2030 16:00:00,85.3925214372875,143.471824570869
25-Nov-2030 17:00:00,91.2557629717578,164.75869738195
25-Nov-2030 18:00:00,93.1176437206405,185.278637885315
25-Nov-2030 19:00:00,91.234142224935,182.140089329858
25-Nov-2030 20:00:00,88.3029229482083,170.215680468424
25-Nov-2030 21:00:00,85.04841905273,158.892790160736
25-Nov-2030 22:00:00,81.4730251418791,144.090220524761
25-Nov-2030 23:00:00,77.1291035386255,130.30886393767
26-Nov-2030 00:00:00,73.4506795327247,120.122852086298
26-Nov-2030 01:00:00,71.7624474727213,113.324027604755
26-Nov-2030 02:00:00,71.0694429547982,110.495806365951
26-Nov-2030 03:00:00,71.0755830173537,110.595111935522
26-Nov-2030 04:00:00,70.9261603093476,105.470946445253
26-Nov-2030 05:00:00,72.6723254560141,108.768948823843
26-Nov-2030 06:00:00,78.3582893575011,127.313009451188
26-Nov-2030 07:00:00,91.2904103565573,170.924849906146
26-Nov-2030 08:00:00,100.711112360446,186.760851390024
26-Nov-2030 09:00:00,98.0909012763694,152.926123924931
26-Nov-2030 10:00:00,94.9825234205114,128.906124828937
26-Nov-2030 11:00:00,91.7164343782963,109.274538975297
26-Nov-2030 12:00:00,88.4877648573798,101.152675588852
26-Nov-2030 13:00:00,94.0707862004589,134.090453602797
26-Nov-2030 14:00:00,99.9363516434821,180.697018709911
26-Nov-2030 15:00:00,102.858406815893,217.280710691344
26-Nov-2030 16:00:00,100.333615675524,201.682333781288
26-Nov-2030 17:00:00,97.7376066966019,173.623576605005
26-Nov-2030 18:00:00,94.8564397132036,153.647735934225
26-Nov-2030 19:00:00,92.0793507976102,146.329641417872
26-Nov-2030 20:00:00,87.1793854805373,131.137496584876
26-Nov-2030 21:00:00,80.9812659146912,110.237124018093
26-Nov-2030 22:00:00,74.9909084340536,91.8403987863911
26-Nov-2030 23:00:00,72.511198795713,92.2980822481694
27-Nov-2030 00:00:00,69.595492721533,87.6045539987665
27-Nov-2030 01:00:00,67.3793587604974,79.6512140713842
27-Nov-2030 02:00:00,67.1272958737327,80.9335103689775
27-Nov-2030 03:00:00,65.5611189301776,72.6126594379052
27-Nov-2030 04:00:00,65.4473791258399,70.0598780024447
27-Nov-2030 05:00:00,68.337093228926,80.0892254445035
27-Nov-2030 06:00:00,72.600503975661,85.9190421472914
27-Nov-2030 07:00:00,84.8620428736928,115.182788590326
27-Nov-2030 08:00:00,93.3918273239075,126.355559310111
27-Nov-2030 09:00:00,93.2297406961007,118.441255349186
27-Nov-2030 10:00:00,88.9501792759087,94.3086837252908
27-Nov-2030 11:00:00,85.5811541624871,76.2145517188338
27-Nov-2030 12:00:00,84.2720505631748,78.2312477885181
27-Nov-2030 13:00:00,86.4317482290795,85.9637371785829
27-Nov-2030 14:00:00,88.4239890872442,91.9275325575723
27-Nov-2030 15:00:00,89.6937251507202,101.348316702721
27-Nov-2030 16:00:00,87.6109088901957,95.8606432134157
27-Nov-2030 17:00:00,86.1087201885875,85.6325029424459
27-Nov-2030 18:00:00,84.1503267656136,79.3725587471051
27-Nov-2030 19:00:00,80.1391298536954,67.1585013183851
27-Nov-2030 20:00:00,76.5737995775876,61.7313506496348
27-Nov-2030 21:00:00,72.8988117151244,58.9449908361195
27-Nov-2030 22:00:00,67.4751651814219,49.9870000600721
27-Nov-2030 23:00:00,65.170909613898,49.6350791294234
28-Nov-2030 00:00:00,63.2887944087538,49.4195350045938
28-Nov-2030 01:00:00,63.4024943651501,53.8584589110186
28-Nov-2030 02:00:00,62.1916080197073,51.6576256775125
28-Nov-2030 03:00:00,63.9156526579865,61.3297730219352
28-Nov-2030 04:00:00,65.1249992093683,66.1663588028076
28-Nov-2030 05:00:00,66.9385933233841,70.8847545707413
28-Nov-2030 06:00:00,70.4477849811949,72.1967715551854
28-Nov-2030 07:00:00,76.9555042801757,66.6151898227708
28-Nov-2030 08:00:00,85.0184294972664,71.2273291061024
28-Nov-2030 09:00:00,81.4476520555349,53.7498828315037
28-Nov-2030 10:00:00,76.9871063217839,0
28-Nov-2030 11:00:00,76.3393346736924,0
28-Nov-2030 12:00:00,76.0623395940413,0
28-Nov-2030 13:00:00,79.0666868057829,50.984840780303
28-Nov-2030 14:00:00,82.7235495031332,64.1319413683221
28-Nov-2030 15:00:00,85.7321154795867,79.8941549676515
28-Nov-2030 16:00:00,83.0930046365031,71.0404992004844
28-Nov-2030 17:00:00,85.611750906237,83.4868056010873
28-Nov-2030 18:00:00,80.2653226624913,64.4869062678563
28-Nov-2030 19:00:00,77.9945666340491,61.2263426491938
28-Nov-2030 20:00:00,74.7184960529196,56.9932296166222
28-Nov-2030 21:00:00,71.7514321862992,56.9765429203784
28-Nov-2030 22:00:00,66.566904087117,48.8278738069428
28-Nov-2030 23:00:00,62.0917653375183,0
29-Nov-2030 00:00:00,59.8609994170407,0
29-Nov-2030 01:00:00,60.2816704626396,44.4742838722841
29-Nov-2030 02:00:00,59.1295985157223,0
29-Nov-2030 03:00:00,58.0492010823084,0
29-Nov-2030 04:00:00,56.7424508459418,0
29-Nov-2030 05:00:00,58.4341144748453,0
29-Nov-2030 06:00:00,65.471169306334,51.4152799591234
29-Nov-2030 07:00:00,79.1089369885209,84.4190798171357
29-Nov-2030 08:00:00,89.3397571893001,107.261358120895
29-Nov-2030 09:00:00,89.2297484609265,100.139637423242
29-Nov-2030 10:00:00,88.3925028902624,94.7540244962879
29-Nov-2030 11:00:00,87.2683082945405,86.9282886960016
29-Nov-2030 12:00:00,84.1709908465412,79.7913204696161
29-Nov-2030 13:00:00,84.0806892187956,76.2353361454502
29-Nov-2030 14:00:00,82.7093874448336,67.1856377454042
29-Nov-2030 15:00:00,83.7232888380842,73.6279584247579
29-Nov-2030 16:00:00,82.972789132081,74.2973757832922
29-Nov-2030 17:00:00,84.178110690633,82.2279351776272
29-Nov-2030 18:00:00,80.6796726907249,70.542342882851
29-Nov-2030 19:00:00,78.6993359336063,66.5126310900525
29-Nov-2030 20:00:00,74.9812931901659,57.2740813579501
29-Nov-2030 21:00:00,71.1933165105788,50.587174646378
29-Nov-2030 22:00:00,66.7849120019853,44.5806662972049
29-Nov-2030 23:00:00,63.3129786690727,0
30-Nov-2030 00:00:00,61.3111927979497,0
30-Nov-2030 01:00:00,60.533860489822,0
30-Nov-2030 02:00:00,59.8801757139431,0
30-Nov-2030 03:00:00,59.4454488043757,0
30-Nov-2030 04:00:00,59.9595885921906,0
30-Nov-2030 05:00:00,60.8159421556678,0
30-Nov-2030 06:00:00,65.5583892156664,45.4814963558047
30-Nov-2030 07:00:00,75.8932377445903,61.1919588005106
30-Nov-2030 08:00:00,80.6035632116253,57.0296227894512
30-Nov-2030 09:00:00,79.3576871158251,49.806900897638
30-Nov-2030 10:00:00,79.084367221923,49.3251177236487
30-Nov-2030 11:00:00,78.8823979589573,48.6589131278411
30-Nov-2030 12:00:00,81.3671332278275,64.6894288016483
30-Nov-2030 13:00:00,83.1806080782126,71.8008449934143
30-Nov-2030 14:00:00,83.974906558792,76.5109361184162
30-Nov-2030 15:00:00,88.0677962875779,108.250488578845
30-Nov-2030 16:00:00,84.979840877963,93.0535580019839
30-Nov-2030 17:00:00,85.335919831501,90.4352256990132
30-Nov-2030 18:00:00,88.0461421546634,115.595537602224
30-Nov-2030 19:00:00,86.4330817852811,117.390248306424
30-Nov-2030 20:00:00,82.4546186471688,102.093584301438
30-Nov-2030 21:00:00,79.4288403093091,98.941809885848
30-Nov-2030 22:00:00,76.8444148556691,98.7206999634446
30-Nov-2030 23:00:00,73.5379486245118,90.013461755943
01-Dec-2030 00:00:00,71.7194949818937,89.4332549201479
01-Dec-2030 01:00:00,72.5799180687992,102.487304266889
01-Dec-2030 02:00:00,71.395944096185,98.8726231251893
01-Dec-2030 03:00:00,72.365377263722,107.106159283029
01-Dec-2030 04:00:00,71.9376920683011,102.145847111936
01-Dec-2030 05:00:00,74.4608156244425,115.579020053017
01-Dec-2030 06:00:00,76.912928985981,122.630757741385
01-Dec-2030 07:00:00,81.4508316054161,136.166562520916
01-Dec-2030 08:00:00,82.0125659000592,115.112326118537
01-Dec-2030 09:00:00,79.8515698335942,91.4357381145279
01-Dec-2030 10:00:00,77.8170486037523,77.344445143363
01-Dec-2030 11:00:00,77.1479119068635,73.4327027306945
01-Dec-2030 12:00:00,77.9503905793286,79.6040593903759
01-Dec-2030 13:00:00,81.4318827886502,102.596731788331
01-Dec-2030 14:00:00,87.3140254751606,148.81607818208
01-Dec-2030 15:00:00,89.5786162660181,172.371286162057
01-Dec-2030 16:00:00,93.2231384500193,195.650592649689
01-Dec-2030 17:00:00,96.268345330711,196.785656816594
01-Dec-2030 18:00:00,95.4709661377629,197.64005296189
01-Dec-2030 19:00:00,93.4003275284008,195.261841147721
01-Dec-2030 20:00:00,90.0949364772309,185.384223477164
01-Dec-2030 21:00:00,86.5101848963263,170.877985725559
01-Dec-2030 22:00:00,83.8819633460512,160.619158363197
01-Dec-2030 23:00:00,80.6377431707831,148.395237865029
02-Dec-2030 00:00:00,77.2908339547343,136.292998508684
02-Dec-2030 01:00:00,75.5323484350396,130.141349626854
02-Dec-2030 02:00:00,74.3996139313377,126.254218453752
02-Dec-2030 03:00:00,73.5034192482793,120.777951999915
02-Dec-2030 04:00:00,74.1329918478882,124.031961440197
02-Dec-2030 05:00:00,74.9238669491604,125.637665013721
02-Dec-2030 06:00:00,76.3728424439513,127.615566062488
02-Dec-2030 07:00:00,78.6636842934829,132.724786097661
02-Dec-2030 08:00:00,77.6622017590292,114.890134882023
02-Dec-2030 09:00:00,76.181971863875,97.8054845958492
02-Dec-2030 10:00:00,74.5799099819208,83.1557452192885
02-Dec-2030 11:00:00,75.0290602906279,83.652929992917
02-Dec-2030 12:00:00,78.0615468960775,99.4837081960908
02-Dec-2030 13:00:00,81.0728018849788,119.884808082962
02-Dec-2030 14:00:00,84.0416314206336,145.069932875394
02-Dec-2030 15:00:00,86.4435247442126,166.001588715856
02-Dec-2030 16:00:00,88.289754865913,168.2023402466
02-Dec-2030 17:00:00,94.4088051258777,191.300588462274
02-Dec-2030 18:00:00,93.5766279663455,183.755176763153
02-Dec-2030 19:00:00,90.3298945207833,163.30446829011
02-Dec-2030 20:00:00,88.5149681387225,161.868220418287
02-Dec-2030 21:00:00,84.1808606533521,139.719119993338
02-Dec-2030 22:00:00,80.2727799363647,123.913892598645
02-Dec-2030 23:00:00,74.5540489300179,101.200051928063
03-Dec-2030 00:00:00,69.0918555271139,79.8296530066155
03-Dec-2030 01:00:00,65.8288730093829,65.2974277514637
03-Dec-2030 02:00:00,64.3511307286415,58.7507983362726
03-Dec-2030 03:00:00,63.2173866348062,53.5317565244118
03-Dec-2030 04:00:00,63.3620570176207,52.4246420252125
03-Dec-2030 05:00:00,66.1575557750709,59.9791943142512
03-Dec-2030 06:00:00,68.5218007555467,57.2220585291984
03-Dec-2030 07:00:00,78.7535959516266,72.8728313560371
03-Dec-2030 08:00:00,84.8789201002619,71.6437861774127
03-Dec-2030 09:00:00,80.269954663348,50.7463963323926
03-Dec-2030 10:00:00,78.0112010324077,0
03-Dec-2030 11:00:00,78.3722516832157,45.2347725072085
03-Dec-2030 12:00:00,77.6728717447726,47.9385943989174
03-Dec-2030 13:00:00,84.1515615882135,69.7386169144109
03-Dec-2030 14:00:00,93.0674984362688,115.656098790877
03-Dec-2030 15:00:00,97.3819573908339,154.022112662608
03-Dec-2030 16:00:00,93.3839224943551,130.829191085229
03-Dec-2030 17:00:00,96.7945798715895,162.947199871359
03-Dec-2030 18:00:00,98.8849438276757,196.54644976472
03-Dec-2030 19:00:00,94.1713485346966,168.741663849573
03-Dec-2030 20:00:00,89.5249039895574,153.671150840053
03-Dec-2030 21:00:00,85.2191244748537,143.331223329203
03-Dec-2030 22:00:00,80.9988217807959,133.874235641431
03-Dec-2030 23:00:00,76.5789967605909,117.399831417302
04-Dec-2030 00:00:00,71.783726120638,97.4864676800276
04-Dec-2030 01:00:00,70.5815301408967,96.4851915839696
04-Dec-2030 02:00:00,70.1681410930548,97.8667693430001
04-Dec-2030 03:00:00,70.0798385087052,97.8703052083212
04-Dec-2030 04:00:00,70.6731773582896,99.6522422708052
04-Dec-2030 05:00:00,73.2492477557038,108.79700741588
04-Dec-2030 06:00:00,78.4593578429427,120.582806483077
04-Dec-2030 07:00:00,89.9055534093513,145.350735186251
04-Dec-2030 08:00:00,95.2478405216164,130.452615797356
04-Dec-2030 09:00:00,89.7143756491937,91.0350176190553
04-Dec-2030 10:00:00,83.4347590681593,63.5980063932924
04-Dec-2030 11:00:00,80.329203084536,51.8680224256461
04-Dec-2030 12:00:00,80.1923808262249,56.1748673705442
04-Dec-2030 13:00:00,85.0557567943057,72.5475475128306
04-Dec-2030 14:00:00,90.7456636852821,96.7322063596168
04-Dec-2030 15:00:00,96.0403070284955,129.83963220139
04-Dec-2030 16:00:00,95.8068526439749,136.402386691094
04-Dec-2030 17:00:00,94.9683170446197,131.052574897763
04-Dec-2030 18:00:00,92.9280100286909,124.741572787468
04-Dec-2030 19:00:00,88.919423142124,108.28284154251
04-Dec-2030 20:00:00,84.0698192369918,93.9268285034928
04-Dec-2030 21:00:00,79.7005140802419,87.3321250561114
04-Dec-2030 22:00:00,75.2913315896618,80.4840581600276
04-Dec-2030 23:00:00,73.842519242439,84.7508349678902
05-Dec-2030 00:00:00,69.6304198120444,72.6322861505237
05-Dec-2030 01:00:00,66.7251075231665,61.604617362104
05-Dec-2030 02:00:00,67.6196868945924,70.8135770867307
05-Dec-2030 03:00:00,68.707510322866,78.5804485932384
05-Dec-2030 04:00:00,69.4414777549266,80.7236461102016
05-Dec-2030 05:00:00,69.6403344491516,74.6619036273778
05-Dec-2030 06:00:00,75.4890712156598,88.4602108526971
05-Dec-2030 07:00:00,89.481479873615,129.315090072141
05-Dec-2030 08:00:00,98.1940162387212,129.723183533471
05-Dec-2030 09:00:00,93.2697890831726,97.4771669905035
05-Dec-2030 10:00:00,89.0534126648539,83.6223170492701
05-Dec-2030 11:00:00,85.200871058457,65.5468808661111
05-Dec-2030 12:00:00,83.6580938250456,66.5729073365813
05-Dec-2030 13:00:00,89.1795563116672,88.505860224361
05-Dec-2030 14:00:00,95.9762889386059,129.660991311247
05-Dec-2030 15:00:00,100.273552646279,168.614142036044
05-Dec-2030 16:00:00,101.222428576173,185.989051085835
05-Dec-2030 17:00:00,102.697832376315,203.159117526159
05-Dec-2030 18:00:00,100.393364130653,200.26032158718
05-Dec-2030 19:00:00,96.5181438592852,179.890027704031
05-Dec-2030 20:00:00,89.6279450849435,141.316947137817
05-Dec-2030 21:00:00,85.3786735447403,132.84309807211
05-Dec-2030 22:00:00,80.2599468562065,119.148218671917
05-Dec-2030 23:00:00,74.283364549844,94.2220045083566
06-Dec-2030 00:00:00,71.6563501962065,91.2976564401133
06-Dec-2030 01:00:00,67.7700439791849,72.6119476367672
06-Dec-2030 02:00:00,66.889604123309,69.6591409401557
06-Dec-2030 03:00:00,67.1179170408193,71.4027253724259
06-Dec-2030 04:00:00,67.7374185506343,72.6896860600072
06-Dec-2030 05:00:00,69.4957889696697,77.0732774006886
06-Dec-2030 06:00:00,73.8238622441434,83.6207173252495
06-Dec-2030 07:00:00,84.3947567128139,104.380482291095
06-Dec-2030 08:00:00,92.7130498639882,112.319674139975
06-Dec-2030 09:00:00,90.1671043860141,90.4702295537464
06-Dec-2030 10:00:00,87.0924097272068,77.0351426283992
06-Dec-2030 11:00:00,85.4387889419509,68.0555195679051
06-Dec-2030 12:00:00,83.2709068160262,64.9683273657099
06-Dec-2030 13:00:00,85.8682081489423,73.7455621751189
06-Dec-2030 14:00:00,87.6587190780172,81.0326630373919
06-Dec-2030 15:00:00,86.804988683326,78.4625700790602
06-Dec-2030 16:00:00,83.1432042512681,65.4111521935388
06-Dec-2030 17:00:00,79.9402014270087,57.5279561448564
06-Dec-2030 18:00:00,77.2461445476106,51.8119576839178
06-Dec-2030 19:00:00,74.6791198642514,47.6938475456315
06-Dec-2030 20:00:00,71.0345987594078,0
06-Dec-2030 21:00:00,67.6130135061785,0
06-Dec-2030 22:00:00,63.8253883458124,0
06-Dec-2030 23:00:00,61.6439309047024,0
07-Dec-2030 00:00:00,58.4498506464166,0
07-Dec-2030 01:00:00,57.6629887948308,0
07-Dec-2030 02:00:00,56.5468934733395,0
07-Dec-2030 03:00:00,55.9903207250405,0
07-Dec-2030 04:00:00,56.6195610880529,0
07-Dec-2030 05:00:00,57.8663173691056,0
07-Dec-2030 06:00:00,62.0605087521689,0
07-Dec-2030 07:00:00,71.4190293349771,0
07-Dec-2030 08:00:00,80.7981248825528,51.0113283025639
07-Dec-2030 09:00:00,81.6438707702286,50.3907807851224
07-Dec-2030 10:00:00,80.6907580335264,47.1259975842146
07-Dec-2030 11:00:00,80.4554168392914,47.1111571372178
07-Dec-2030 12:00:00,77.3804760002619,0
07-Dec-2030 13:00:00,77.5816744079168,44.1898067890184
07-Dec-2030 14:00:00,77.2760900610606,44.6415677958271
07-Dec-2030 15:00:00,75.5022937113723,0
07-Dec-2030 16:00:00,74.5554995123969,0
07-Dec-2030 17:00:00,74.7640317196229,0
07-Dec-2030 18:00:00,73.5100500294629,0
07-Dec-2030 19:00:00,70.4625729476221,0
07-Dec-2030 20:00:00,68.9470650663747,0
07-Dec-2030 21:00:00,67.8429544018257,0
07-Dec-2030 22:00:00,64.2480680713125,0
07-Dec-2030 23:00:00,61.2218011762674,0
08-Dec-2030 00:00:00,57.9136918250003,0
08-Dec-2030 01:00:00,56.5979770435218,0
08-Dec-2030 02:00:00,55.8837455020873,0
08-Dec-2030 03:00:00,55.3745847943592,0
08-Dec-2030 04:00:00,55.580906146299,0
08-Dec-2030 05:00:00,57.030376020058,0
08-Dec-2030 06:00:00,59.3826755377774,0
08-Dec-2030 07:00:00,63.5900179592664,0
08-Dec-2030 08:00:00,67.4611745223645,0
08-Dec-2030 09:00:00,69.469356752171,0
08-Dec-2030 10:00:00,69.9233546594962,0
08-Dec-2030 11:00:00,70.6622603789786,0
08-Dec-2030 12:00:00,73.152367457562,52.7384339768144
08-Dec-2030 13:00:00,70.9503171782849,45.85547820572
08-Dec-2030 14:00:00,71.4963557557995,48.0853005837959
08-Dec-2030 15:00:00,72.4675575069571,53.1474000163053
08-Dec-2030 16:00:00,74.9302431801055,59.8682537758338
08-Dec-2030 17:00:00,77.1470553529799,60.6965936089053
08-Dec-2030 18:00:00,75.9422489042901,58.7041277348943
08-Dec-2030 19:00:00,72.2261590076429,50.043592842055
08-Dec-2030 20:00:00,67.9702537001778,0
08-Dec-2030 21:00:00,64.8114741801424,0
