time,price_2022,price_2030
2030-11-24 15:00,69.7050805206698,47.8228817975284
2030-11-24 16:00,76.1035716115093,59.3592141378694
2030-11-24 17:00,76.7986303301033,50.6450878222881
2030-11-24 18:00,74.2261115961132,47.232217191678
2030-11-24 19:00,69.8106776094358,42.5844865358187
2030-11-24 20:00,66.9019727366175,42.8279261350295
2030-11-24 21:00,61.9925809332202,37.3988507342401
2030-11-24 22:00,60.4198104662639,38.3066147135485
2030-11-24 23:00,57.0236627510415,35.4507687645265
2030-11-25 00:00,54.7594062527679,35.6463899390767
2030-11-25 01:00,54.2656343394422,37.37592387662
2030-11-25 02:00,56.0923353861248,43.7834231489905
2030-11-25 03:00,56.1619904783199,45.1962706884413
2030-11-25 04:00,56.9965354146993,47.320742503495
2030-11-25 05:00,58.7458940354221,50.0212666059901
2030-11-25 06:00,61.8522595923991,55.4074211478329
2030-11-25 07:00,65.2016786465048,58.1136043179125
2030-11-25 08:00,64.5791265401162,48.3070252818714
2030-11-25 09:00,61.2943920402594,34.2654320833628
2030-11-25 10:00,58.7592158999045,0
2030-11-25 11:00,61.8287913445426,31.0760280521193
2030-11-25 12:00,68.7494518335418,45.2627901662419
2030-11-25 13:00,75.6872867408554,68.5459042520272
2030-11-25 14:00,87.1694308455522,119.747840201959
2030-11-25 15:00,99.3798193744617,196.190838921868
2030-11-25 16:00,106.61673257766,233.330090991359
2030-11-25 17:00,121.351830736654,295.73556387187
2030-11-25 18:00,127.399843826164,358.030446019608
2030-11-25 19:00,122.809114403129,346.534800712058
2030-11-25 20:00,115.23941358029,308.567200267342
2030-11-25 21:00,107.228659307799,273.901187795275
2030-11-25 22:00,98.5158060903041,231.905599185565
2030-11-25 23:00,88.6842733222433,194.863675125722
2030-11-26 00:00,80.8288465041326,169.044639315311
2030-11-26 01:00,77.1535026890545,153.184256483468
2030-11-26 02:00,75.6606517963973,146.791058558272
2030-11-26 03:00,75.6800826241546,147.003203101617
2030-11-26 04:00,74.9720707328543,136.300759623485
2030-11-26 05:00,78.4202180182239,144.061292692734
2030-11-26 06:00,90.8301102647236,188.646142218426
2030-11-26 07:00,121.958435078224,311.254802846349
2030-11-26 08:00,145.443451294491,352.433202805765
2030-11-26 09:00,135.503255096588,239.564336781663
2030-11-26 10:00,125.479009397214,171.949862790061
2030-11-26 11:00,115.78129651409,126.687677522698
2030-11-26 12:00,107.910225894843,110.025028724402
2030-11-26 13:00,124.10311838634,185.86879826283
2030-11-26 14:00,142.901571047943,327.256655007201
2030-11-26 15:00,153.724749353928,469.371417590742
2030-11-26 16:00,146.077077790027,417.917489969863
2030-11-26 17:00,137.183821261892,327.407779880085
2030-11-26 18:00,128.460920976748,267.658916158666
2030-11-26 19:00,121.426948271185,245.765488216001
2030-11-26 20:00,109.206939828732,203.571029084391
2030-11-26 21:00,94.3508919386617,151.595642237185
2030-11-26 22:00,80.999530729839,111.205993051912
2030-11-26 23:00,76.5637093453406,111.051621347863
2030-11-27 00:00,70.967075506841,101.107465114275
2030-11-27 01:00,66.4013246885795,86.2105875300565
2030-11-27 02:00,66.1110628924698,88.3242341005205
2030-11-27 03:00,62.6785426484758,73.9198263016591
2030-11-27 04:00,62.2199996699158,69.8195975822021
2030-11-27 05:00,68.0530782316423,87.2996550238429
2030-11-27 06:00,76.0504207740873,99.195555843158
2030-11-27 07:00,102.673083467999,163.794882215476
2030-11-27 08:00,122.079332435799,191.380216332598
2030-11-27 09:00,120.684728882104,168.660531604401
2030-11-27 10:00,108.312736475204,113.513603391748
2030-11-27 11:00,98.8205363437073,79.7538670996638
2030-11-27 12:00,96.5882483075612,82.8885463771841
2030-11-27 13:00,102.051492635679,99.1594474089374
2030-11-27 14:00,107.012751685544,113.804045141496
2030-11-27 15:00,111.004695464843,135.905446890911
2030-11-27 16:00,105.959334000499,124.202112483737
2030-11-27 17:00,101.483168752775,103.414783473716
2030-11-27 18:00,96.6989923954856,91.139309950833
2030-11-27 19:00,87.2131162281988,69.0440552205663
2030-11-27 20:00,79.9128787914669,59.6796547985998
2030-11-27 21:00,73.1113921866198,54.7311242823692
2030-11-27 22:00,62.8535483967714,41.2859717601953
2030-11-27 23:00,59.2111178009269,40.4389737073873
2030-11-28 00:00,56.3148349374801,39.8392232502891
2030-11-28 01:00,57.0871210470993,45.6657449663374
2030-11-28 02:00,54.9705573281924,42.5242737445169
2030-11-28 03:00,58.80388989218,56.2029912426921
2030-11-28 04:00,61.2694829880728,63.6976577436767
2030-11-28 05:00,64.7323164509619,71.5659623752762
2030-11-28 06:00,70.7411361927763,74.7144121389562
2030-11-28 07:00,81.3395417764057,67.1637652929449
2030-11-28 08:00,97.0199550206335,74.7637522029225
2030-11-28 09:00,87.0611637316526,45.4421954194024
2030-11-28 10:00,76.803522502245,0
2030-11-28 11:00,75.1537089890233,0
2030-11-28 12:00,75.5719210508814,31.5760842240133
2030-11-28 13:00,82.2672023289817,41.6128158637791
2030-11-28 14:00,91.4296125380969,62.5860493889045
2030-11-28 15:00,99.8668975453433,92.1902109540987
2030-11-28 16:00,93.3682697171899,76.2147252214287
2030-11-28 17:00,100.180269761792,99.189422745409
2030-11-28 18:00,87.0101542450872,64.7797066518248
2030-11-28 19:00,82.3561071891674,59.2081751293351
2030-11-28 20:00,75.9128168701884,52.2464906581746
2030-11-28 21:00,70.8769759761298,51.6434890698571
2030-11-28 22:00,61.2507532172532,39.6344260470966
2030-11-28 23:00,53.2131582354721,0
2030-11-29 00:00,49.8799376404734,0
2030-11-29 01:00,51.1911720233569,33.273155645163
2030-11-29 02:00,49.2685509578031,30.7944237519183
2030-11-29 03:00,47.2052218884234,0
2030-11-29 04:00,44.5715112476419,0
2030-11-29 05:00,47.2560937647327,0
2030-11-29 06:00,59.9329801703678,42.8101502105962
2030-11-29 07:00,87.7505189036398,98.4185286457837
2030-11-29 08:00,110.999962212664,146.583232077109
2030-11-29 09:00,109.773784751817,128.488801029978
2030-11-29 10:00,107.252021062267,115.206908065713
2030-11-29 11:00,103.801320459773,98.4797204181317
2030-11-29 12:00,96.6250043533576,85.4306897782146
2030-11-29 13:00,95.9746804631575,81.6311653688953
2030-11-29 14:00,91.959818233688,68.3073067462773
2030-11-29 15:00,94.9814335146867,80.6072258900177
2030-11-29 16:00,93.6547194142008,81.7800624003607
2030-11-29 17:00,97.1746421760026,96.3861544067365
2030-11-29 18:00,88.7464894754237,74.7628233724505
2030-11-29 19:00,84.4762910145558,67.6588426838921
2030-11-29 20:00,76.4116149018997,52.7050393377597
2030-11-29 21:00,68.9300383603694,42.6978503596242
2030-11-29 22:00,60.9050963657173,34.3536657942347
2030-11-29 23:00,54.9923351938593,0
2030-11-30 00:00,52.0363050752029,0
2030-11-30 01:00,50.9898027465537,0
2030-11-30 02:00,50.014663356237,0
2030-11-30 03:00,49.2027151860626,0
2030-11-30 04:00,49.8911066971369,0
2030-11-30 05:00,51.0467580241025,0
2030-11-30 06:00,59.1688236312783,35.2773822976213
2030-11-30 07:00,78.6088920961881,58.1114518247768
2030-11-30 08:00,86.1642639531739,49.7531435945598
2030-11-30 09:00,82.3922113626702,37.3185924599726
2030-11-30 10:00,81.7168743451761,35.0048633630687
2030-11-30 11:00,81.2245870758588,34.1812127457081
2030-11-30 12:00,88.7307576560184,55.9443560849405
2030-11-30 13:00,93.372008419369,68.6239955422509
2030-11-30 14:00,95.791845380389,81.353567334347
2030-11-30 15:00,108.490888029827,149.840371273635
2030-11-30 16:00,100.260746328142,117.510776181323
2030-11-30 17:00,100.619144352435,112.454789481556
2030-11-30 18:00,109.341440462736,167.213660330144
2030-11-30 19:00,106.172446762289,170.467843420075
2030-11-30 20:00,96.3614645422925,134.940059228913
2030-11-30 21:00,90.102667974617,127.098763128493
2030-11-30 22:00,85.1716956385296,125.502812240973
2030-11-30 23:00,78.1668461511113,107.150234218093
2030-12-01 00:00,74.8627732784836,105.332252720319
2030-12-01 01:00,77.6808931070317,131.082839182909
2030-12-01 02:00,75.2146004649643,123.288958675481
2030-12-01 03:00,77.7128218098177,140.430951705414
2030-12-01 04:00,76.4892873071354,130.074573323477
2030-12-01 05:00,82.3283768665718,159.64440727413
2030-12-01 06:00,87.6068755805778,176.885728304296
2030-12-01 07:00,97.7541889373025,209.176258109984
2030-12-01 08:00,96.6802914834741,148.234459937863
2030-12-01 09:00,89.6334137614031,93.8537346922709
2030-12-01 10:00,83.9452817079856,67.9658967277617
2030-12-01 11:00,82.1447080155396,60.7968630200014
2030-12-01 12:00,84.4935952130857,71.3628860503748
2030-12-01 13:00,94.0285334375203,115.59298355506
2030-12-01 14:00,111.027602926319,232.991492802404
2030-12-01 15:00,118.240258102297,314.424531031842
2030-12-01 16:00,128.502521421373,390.354545654077
2030-12-01 17:00,135.786292564408,397.439871412455
2030-12-01 18:00,133.958916726815,399.257298430786
2030-12-01 19:00,128.884782521527,389.332161196085
2030-12-01 20:00,120.485452716852,355.115036323736
2030-12-01 21:00,111.359359283087,308.721063087096
2030-12-01 22:00,104.889893859943,277.565111099002
2030-12-01 23:00,97.1631106534674,242.268110539043
2030-12-02 00:00,89.4923093794164,209.321291244554
2030-12-02 01:00,85.5846020929093,193.351932147324
2030-12-02 02:00,83.1122259513949,183.535593226407
2030-12-02 03:00,80.9812992848201,170.538299068311
2030-12-02 04:00,82.4282992617518,178.27766899391
2030-12-02 05:00,84.0555615522896,182.472517595734
2030-12-02 06:00,86.9932310933742,188.023460266161
2030-12-02 07:00,91.8861449534793,200.509515705326
2030-12-02 08:00,88.230739472826,151.904238060824
2030-12-02 09:00,83.5994690168217,110.192175755167
2030-12-02 10:00,78.9589706149525,80.9124261594527
2030-12-02 11:00,79.8118554508944,81.3066603859762
2030-12-02 12:00,87.2402956926353,110.685430430867
2030-12-02 13:00,95.2847366601814,157.412775168662
2030-12-02 14:00,103.801531190487,226.029046544554
2030-12-02 15:00,110.803599330046,293.242769865161
2030-12-02 16:00,115.041797749836,302.803692051217
2030-12-02 17:00,130.919208681795,378.03241706428
2030-12-02 18:00,128.334440113409,353.864998378132
2030-12-02 19:00,119.144581874092,290.801989492237
2030-12-02 20:00,114.994766396254,285.171809448049
2030-12-02 21:00,103.729228641325,222.875840875739
2030-12-02 22:00,94.3046887051846,181.948427491333
2030-12-02 23:00,81.1655045418323,129.441056119137
2030-12-03 00:00,69.3028323693669,87.1155051865962
2030-12-03 01:00,62.2934594072139,62.56477185491
2030-12-03 02:00,59.1702785405883,52.6101635372242
2030-12-03 03:00,56.7627157463689,45.1921624272776
2030-12-03 04:00,56.8365093488682,43.7507395749165
2030-12-03 05:00,62.167829794346,54.7755356094392
2030-12-03 06:00,65.5948877902494,51.3412506995314
2030-12-03 07:00,85.5141315825252,77.5894603715797
2030-12-03 08:00,96.7457142101305,73.1443815091089
2030-12-03 09:00,84.2149019370371,38.9146272925249
2030-12-03 10:00,78.6005159645263,0
2030-12-03 11:00,79.5586225100719,0
2030-12-03 12:00,79.0065912706422,33.6571325179856
2030-12-03 13:00,94.8701724490061,65.3610260950259
2030-12-03 14:00,119.967655023335,161.816755666556
2030-12-03 15:00,134.330396740933,269.452353048426
2030-12-03 16:00,122.652772454848,206.68673830255
2030-12-03 17:00,133.900791774233,295.359354113801
2030-12-03 18:00,142.072436805118,399.613162693606
2030-12-03 19:00,128.365303377442,309.787301235215
2030-12-03 20:00,116.47793837161,263.497145125878
2030-12-03 21:00,106.23763001385,232.838420712165
2030-12-03 22:00,96.6684305130516,206.117603435663
2030-12-03 23:00,86.4987326636271,164.906690849426
2030-12-04 00:00,75.7758372374345,120.746883141088
2030-12-04 01:00,73.5462337446463,118.241212354314
2030-12-04 02:00,72.9458858973079,120.734189287074
2030-12-04 03:00,72.7908543097424,120.699272529225
2030-12-04 04:00,74.0014339528011,124.48072711484
2030-12-04 05:00,79.4796774133692,144.433864495951
2030-12-04 06:00,90.4223663263963,173.183326326327
2030-12-04 07:00,116.494137924831,239.689053115835
2030-12-04 08:00,126.571248066477,193.604030922922
2030-12-04 09:00,109.22792931451,100.438080235494
2030-12-04 10:00,92.3215155052224,53.277234567406
2030-12-04 11:00,84.4004515172478,37.5882122298639
2030-12-04 12:00,85.0469297859831,43.836454216486
2030-12-04 13:00,97.1226168418877,71.2194866905484
2030-12-04 14:00,112.444220158507,121.102328996908
2030-12-04 15:00,128.479989311008,204.659160518299
2030-12-04 16:00,128.748134721816,222.340832076487
2030-12-04 17:00,126.223238754723,208.206318647262
2030-12-04 18:00,120.929704657853,191.429114134474
2030-12-04 19:00,110.29361213626,151.207985440752
2030-12-04 20:00,98.562890292036,118.906573750005
2030-12-04 21:00,89.2441637612929,104.433601160481
2030-12-04 22:00,80.2361755939091,90.3580019483609
2030-12-04 23:00,78.1345282511584,97.5254113679494
2030-12-05 00:00,69.408427503426,75.1865568983332
2030-12-05 01:00,63.2813019825144,57.2754754805754
2030-12-05 02:00,65.8432532600057,71.65161440495
2030-12-05 03:00,68.5182958780291,84.8395647674617
2030-12-05 04:00,69.9934515089967,88.7862743593397
2030-12-05 05:00,69.6609497182939,78.5385448262265
2030-12-05 06:00,81.5356285686973,104.994953515542
2030-12-05 07:00,113.91256337724,198.791366558146
2030-12-05 08:00,133.14795892645,191.730446682862
2030-12-05 09:00,117.584746936513,110.908386534253
2030-12-05 10:00,106.557619761291,81.6128261003384
2030-12-05 11:00,95.907072484693,53.8402530391904
2030-12-05 12:00,93.216893702047,56.1832298433679
2030-12-05 13:00,107.743402006396,95.5413813544917
2030-12-05 14:00,128.141629587632,193.540538278987
2030-12-05 15:00,142.731072754883,313.208606577825
2030-12-05 16:00,146.804420020914,368.567963377027
2030-12-05 17:00,152.088782242415,425.48344745125
2030-12-05 18:00,146.097159252911,413.335578259372
2030-12-05 19:00,134.885493577133,345.093444160298
2030-12-05 20:00,115.507911559404,230.866819528131
2030-12-05 21:00,105.582946999861,206.583868088138
2030-12-05 22:00,93.8253854792451,171.000707093185
2030-12-05 23:00,79.9612894003005,115.498453940815
2030-12-06 00:00,74.9411905667002,108.798880375474
2030-12-06 01:00,66.2955473336867,74.5955252975259
2030-12-06 02:00,64.5135529863484,69.6052632215201
2030-12-06 03:00,65.0844625668746,72.4478845581846
2030-12-06 04:00,66.2502407181428,74.711944159883
2030-12-06 05:00,69.6883057833973,82.5396106991857
2030-12-06 06:00,77.9722307600204,95.4704991944791
2030-12-06 07:00,100.491628515616,139.896968901734
2030-12-06 08:00,118.795245394361,155.828171982589
2030-12-06 09:00,110.230335187967,105.232868730077
2030-12-06 10:00,101.824613895382,78.2891696784131
2030-12-06 11:00,97.0588170718621,63.4279932229213
2030-12-06 12:00,92.4335581778375,59.4625299853568
2030-12-06 13:00,98.9987965898194,76.3367596146571
2030-12-06 14:00,103.815914624752,92.657464383078
2030-12-06 15:00,101.76778146662,89.9827919883165
2030-12-06 16:00,92.5193427695351,66.8989366409423
2030-12-06 17:00,85.2088114000597,54.0181209775909
2030-12-06 18:00,79.3753758203747,45.3504288819861
2030-12-06 19:00,74.2011100846275,39.4160332179663
2030-12-06 20:00,66.9728593113392,30.934846872527
2030-12-06 21:00,60.7050816201432,0
2030-12-06 22:00,54.2043781384548,0
2030-12-06 23:00,50.8625265829007,0
2030-12-07 00:00,45.7520468074561,0
2030-12-07 01:00,44.6638014223216,0
2030-12-07 02:00,42.8919378821821,0
2030-12-07 03:00,41.9881771509021,0
2030-12-07 04:00,42.8597748040851,0
2030-12-07 05:00,44.7260657507763,0
2030-12-07 06:00,51.2974597952807,0
2030-12-07 07:00,67.2844231482487,0
2030-12-07 08:00,85.4673894375868,44.3465491128996
2030-12-07 09:00,86.8280776763831,43.0510807627261
2030-12-07 10:00,84.4032420321078,38.2889052266049
2030-12-07 11:00,83.9895993740183,38.3480150409444
2030-12-07 12:00,77.8596507556526,33.4952388034107
2030-12-07 13:00,78.3699869929177,34.5929838135792
2030-12-07 14:00,77.9651460265957,35.4705398724925
2030-12-07 15:00,74.6948675105868,33.8793932010509
2030-12-07 16:00,72.9550554006111,32.8548743342367
2030-12-07 17:00,73.3494903796934,33.1615091088938
2030-12-07 18:00,71.3097520491992,33.192991520398
2030-12-07 19:00,65.5490273617031,0
2030-12-07 20:00,63.2002317497402,0
2030-12-07 21:00,62.10894282214,31.5178838813004
2030-12-07 22:00,55.5958111714719,0
2030-12-07 23:00,50.4713621288152,0
2030-12-08 00:00,45.1508355569152,0
2030-12-08 01:00,43.1534645984989,0
2030-12-08 02:00,42.2055226166788,0
2030-12-08 03:00,41.4808261817385,0
2030-12-08 04:00,41.759461938305,0
2030-12-08 05:00,44.0017929334591,0
2030-12-08 06:00,47.6651893346059,0
2030-12-08 07:00,54.4966586333471,0
2030-12-08 08:00,60.8996940363951,0
2030-12-08 09:00,64.2601163389172,0
2030-12-08 10:00,64.9383601093521,0
2030-12-08 11:00,66.3571703169639,0
2030-12-08 12:00,72.3941282919595,42.3315625230434
2030-12-08 13:00,67.6138263964079,34.5221437064629
2030-12-08 14:00,68.9539471497532,38.5111388321067
2030-12-08 15:00,71.4597556058281,46.2665742573647
2030-12-08 16:00,76.7406271433624,56.5184415428967
2030-12-08 17:00,80.7602783522186,58.2249516180116
2030-12-08 18:00,78.3142339807147,54.993149913971
2030-12-08 19:00,70.5378312056566,42.1412908130673
2030-12-08 20:00,62.1773646231699,30.7050930767728
2030-12-08 21:00,56.4796514955571,0
2030-12-08 22:00,51.6851693359449,0
2030-12-08 23:00,47.0484833978276,0
2030-12-09 00:00,42.9336143814482,0
2030-12-09 01:00,40.1014043550906,0
2030-12-09 02:00,38.6453866296275,0
2030-12-09 03:00,38.9540774528677,0
2030-12-09 04:00,46.6061509807512,0
2030-12-09 05:00,46.3272149966837,0
2030-12-09 06:00,44.5568655975297,0
2030-12-09 07:00,48.562150540151,0
2030-12-09 08:00,49.1688150374065,0
2030-12-09 09:00,49.371563121917,0
2030-12-09 10:00,48.4004556392874,0
2030-12-09 11:00,45.234746488368,0
2030-12-09 12:00,45.6720098374892,0
2030-12-09 13:00,46.7616652569905,0
2030-12-09 14:00,50.7894400147856,0
2030-12-09 15:00,54.8075111757018,0
2030-12-09 16:00,59.1080181987366,0
2030-12-09 17:00,66.0257337433092,0
2030-12-09 18:00,66.1180900812954,0
2030-12-09 19:00,63.2076591230001,0
2030-12-09 20:00,59.9327374443291,0
2030-12-09 21:00,55.5936948714157,0
2030-12-09 22:00,51.4004093333363,0
2030-12-09 23:00,46.3848408477937,0
2030-12-10 00:00,42.9342881294042,0
2030-12-10 01:00,42.5826678619958,0
2030-12-10 02:00,39.4036036233982,0
2030-12-10 03:00,39.5194333745027,0
2030-12-10 04:00,41.8817788119181,0
2030-12-10 05:00,45.1286702309038,0
2030-12-10 06:00,54.9201389864586,0
2030-12-10 07:00,78.8362000564626,57.3928789524794
2030-12-10 08:00,105.142693768308,96.9405174101871
2030-12-10 09:00,110.862442822057,105.459490912953
2030-12-10 10:00,103.074529208671,77.1133641578012
2030-12-10 11:00,100.038486659212,67.8668795362396
